Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002258,31302,"Cardamom seed, dried, ground",1236.00,1012.00,8.30,10.80,1.72,6.70,5.80,28.00,0.00,,,,,,,,4.40,0.00,0.00,30.00,,,,,,,,,,,,,,,,34.40,34.40,,,,,,,,,,,,,,,,383.00,,,,,,0.00,13.97,,229.00,,,,,178.00,1119.00,11.70,18.00,,,7.47,0.00,,22.00,,22.00,4.00,,,,0.20,0.18,1.10,2.64,3.74,,0.23,,0.00,3.00,0.00,3.00,3.00,21.00,0.00,0.00,0.00,0.00,0.00,2.80,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,34.34,,,,,,,,,,,,,,,,,,,,,,,43.94,,,,15.60,6.10,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,21.72,0.00,,0.00,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,1.00,0.39,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.39,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,90.00,,,,,,,,,,,,,,,,,,155.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002893,31302,"Chilli (chili), dried, ground",1280.00,1002.00,10.80,13.40,2.14,14.30,11.80,34.80,0.00,,,,,,,,7.20,0.00,0.00,7.70,,,,,,,,,,,,,,,,14.90,14.90,,,,,,,,,,,,,,,,330.00,,,,,,2.30,17.30,,149.00,,,,,300.00,1950.00,20.40,2867.00,,,4.30,0.00,,15000.00,,15000.00,2500.00,,,,0.25,0.94,11.60,1.18,12.78,,2.09,,0.00,28.00,0.00,28.00,28.00,1.00,0.00,0.00,0.00,0.00,0.00,38.10,,,,,,,,38.14,,,,,,,,,,,,,,,,,,,18.00,,,,,,,,,,,,,,,,,,,,,,,23.47,,,,54.60,3.90,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,58.53,0.00,,0.00,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,6.24,0.44,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,6.69,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,32.00,,,,,,,,,,,,,,,,,,69.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002963,31302,"Cinnamon, dried, ground",1004.00,579.00,10.60,4.00,0.64,1.20,3.60,53.10,0.00,,,,,,,,2.20,0.00,0.00,25.30,,,,,,,,,,,,,,,,27.50,27.50,,,,,,,,,,,,,,,,1002.00,,,,,,0.10,8.32,,60.00,,,,,64.00,431.00,3.10,10.00,,,1.83,0.00,,112.00,,112.00,19.00,,,,0.02,0.04,1.33,0.83,2.16,,0.16,,0.00,6.00,0.00,6.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,2.30,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,52.35,,,,,,,,,,,,,,,,,,,,,,,37.33,,,,6.70,1.70,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,10.32,0.00,,0.00,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,0.08,0.02,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.12,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,77.00,,,,,,,,,,,,,,,,,,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F002970,31302,"Cloves, dried, ground",1389.00,1118.00,9.90,6.00,0.96,13.00,5.60,33.90,0.00,,,,,,,,2.40,0.00,0.00,29.20,,,,,,,,,,,,,,,,31.60,31.60,,,,,,,,,,,,,,,,632.00,,,,,,50.70,11.83,,259.00,,,,,104.00,1020.00,7.20,277.00,,,2.32,0.00,,45.00,,45.00,8.00,,,,0.22,0.22,1.56,0.51,2.07,,0.39,,0.00,25.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,44.15,,,,,,,,,,,,,,,,,,,,,,,15.56,,,,29.70,6.50,,,,,,,,,,,,,0.10,,,,,2.00,,0.00,40.45,2.15,,0.00,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,3.69,0.81,,,,,,,,,,,,,11.06,,255.52,,,,,0.00,5.03,266.58,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,31.00,,,,,,,,,,,,,,,,,,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003190,31302,"Coriander seed, dried, ground",1344.00,1009.00,8.90,12.40,1.98,17.80,6.00,41.90,0.00,,,,,,,,2.40,0.00,0.00,6.10,,,,,,,,,,,,,,,,8.40,8.40,,,,,,,,,,,,,,,,709.00,,,,,,2.30,16.32,,330.00,,,,,409.00,1267.00,26.20,35.00,,,4.70,0.00,,122.00,,122.00,20.00,,,,0.24,0.29,2.13,3.03,5.16,,0.04,,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.90,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,83.21,,,,10.70,0.00,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,10.72,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,14.14,,,,1.82,0.00,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,1.82,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,90.00,,,,,,,,,,,,,,,,,,178.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003327,31302,"Cumin (cummin) seed, dried, ground",1782.00,1698.00,8.10,17.80,2.85,22.30,7.60,10.50,0.00,,,,,,,,2.20,0.00,0.00,31.50,,,,,,,,,,,,,,,,33.70,33.70,,,,,,,,,,,,,,,,931.00,,,,,,13.60,66.36,,366.00,,,,,499.00,1788.00,5.20,168.00,,,4.80,0.00,,762.00,,762.00,127.00,,,,0.63,0.33,4.58,4.36,8.94,,0.44,,0.00,10.00,0.00,10.00,10.00,8.00,0.00,0.00,0.00,0.00,0.00,3.30,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,74.47,,,,16.40,0.90,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,17.39,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,15.85,,,,3.50,0.20,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,3.70,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,90.00,,,,,,,,,,,,,,,,,,257.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003337,31302,Curry powder,1231.00,805.00,8.80,14.30,2.29,14.00,7.10,53.20,0.00,,,,,,,,2.80,0.00,0.00,0.00,,,,,,,,,,,,,,,,2.80,2.80,,,,,,,,,,,,,,,,525.00,,,,,,0.00,19.10,,255.00,,,,,367.00,1170.00,40.30,52.00,,,4.70,0.00,,11.00,,11.00,2.00,,,,0.18,0.20,3.26,1.85,5.11,,0.10,,0.00,56.00,0.00,56.00,56.00,1.00,0.00,0.00,0.00,0.00,0.00,25.20,,,,,,,,25.24,,,,,,,,,,,,,,,,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,65.12,,,,20.70,1.90,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,22.56,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,8.72,,,,2.77,0.25,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,3.02,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,48.00,,,,,,,,,,,,,,,,,,109.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003821,31302,"Fenugreek seed, dried",1080.00,699.00,8.80,23.00,3.68,6.40,3.40,47.60,0.00,,,,,,,,0.60,0.00,0.00,3.70,,,,,,,,,,,,,,,,4.20,4.20,,,,,,,,,,,,,,,,176.00,,,,,,2.30,33.53,,191.00,,,,,296.00,770.00,6.30,67.00,,,2.50,0.00,,142.00,,142.00,24.00,,,,0.32,0.37,1.64,5.64,7.28,,0.60,,0.00,57.00,0.00,57.00,57.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,16.84,,,,,,,,,,,,,,,,,,,,,,,14.65,,,,44.80,23.70,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,68.51,0.00,,0.00,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,2.75,1.45,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,4.20,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,90.00,,,,,,,,,,,,,,,,,,332.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004210,31302,"Ginger, dried, ground",1397.00,1284.00,9.90,9.00,1.44,4.20,5.20,14.10,0.00,,,,,,,,3.40,0.00,0.00,54.10,,,,,,,,,,,,,,,,57.50,57.50,,,,,,,,,,,,,,,,114.00,,,,,,12.40,19.80,,214.00,,,,,168.00,1320.00,55.80,27.00,,,3.64,0.00,,18.00,,18.00,3.00,,,,0.05,0.17,9.62,2.58,12.20,,0.63,,0.00,13.00,0.00,13.00,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,64.86,,,,,,,,,,,,,,,,,,,,,,,11.95,,,,17.60,5.60,,,,,,,,,,,,,0.00,,,,,0.00,,0.00,23.18,0.00,,0.00,,,,,,,,,,,,,,,,,,,2.20,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,0.60,0.19,,,,,,,,,,,,,0.00,,0.00,,,,,0.00,0.79,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,106.00,,,,,,,,,,,,,,,,,,152.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F005972,31302,Mustard powder,2289.00,2249.00,4.30,29.40,4.71,39.50,3.40,5.00,0.00,0.00,0.10,4.90,0.00,0.00,,,5.00,0.00,0.00,12.20,,,,,,,,,,,,,,,,17.20,17.20,,,,,,,,,,,,,,,,160.00,,79.00,,0.41,0.00,0.00,7.00,,310.00,1.90,,,,730.00,650.00,160.00,3.00,900.00,,4.90,0.00,0.00,35.00,0.00,35.00,6.00,,,,1.30,0.00,6.50,4.24,10.74,,0.40,,0.00,162.00,0.00,162.00,162.00,7.00,0.00,0.00,0.00,0.00,0.00,5.10,,,,,,,,5.07,,,,0.00,,0.00,,0.00,0.00,3.20,0.00,1.40,,0.70,,0.00,,0.00,5.30,,,,0.00,0.00,0.00,25.80,,,,,12.30,,,,25.20,,,,,,,63.30,,,,19.40,12.10,,,,,,,,,0.00,,,0.00,0.00,,,,,0.00,,0.00,31.50,0.00,,0.00,,,,0.00,,0.00,,0.00,0.00,1.21,0.00,0.53,,0.26,,0.00,,0.00,2.00,,,,0.00,0.00,0.00,9.74,,,,,4.64,,,,9.52,,,,,,,23.90,,,,7.32,4.57,,,,,,,,0.00,,,,0.00,0.00,,0.00,,,,,0.00,11.90,0.00,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,53.00,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
